Date,Country/Region,Recovered
2020-07-05,Hungary,2811
2020-07-06,Hungary,2860
2020-07-07,Hungary,2874
2020-07-08,Hungary,2885
2020-07-09,Hungary,2887
2020-07-10,Hungary,2941
2020-07-11,Hungary,2974
2020-07-12,Hungary,3036
2020-07-13,Hungary,3073
2020-07-14,Hungary,3106
2020-07-15,Hungary,3126
2020-07-16,Hungary,3156
2020-07-17,Hungary,3220
2020-07-18,Hungary,3222
2020-07-19,Hungary,3223
2020-07-20,Hungary,3232
2020-07-21,Hungary,3257
2020-07-22,Hungary,3283
2020-07-23,Hungary,3300
2020-07-24,Hungary,3312
2020-07-25,Hungary,3324
2020-07-26,Hungary,3329
2020-07-27,Hungary,3329
2020-07-28,Hungary,3331
2020-07-29,Hungary,3339
2020-07-30,Hungary,3346
2020-07-31,Hungary,3353
2020-08-01,Hungary,3364
2020-08-02,Hungary,3389
2020-08-03,Hungary,3413
2020-08-04,Hungary,3415
2020-08-05,Hungary,3431
2020-08-06,Hungary,3463
2020-08-07,Hungary,3464
2020-08-08,Hungary,3491
2020-08-09,Hungary,3499
2020-08-10,Hungary,3525
2020-08-11,Hungary,3527
2020-08-12,Hungary,3529
2020-08-13,Hungary,3561
2020-08-14,Hungary,3590
2020-08-15,Hungary,3606
2020-08-16,Hungary,3623
2020-08-17,Hungary,3630
2020-08-18,Hungary,3631
2020-08-19,Hungary,3665
2020-08-20,Hungary,3678
2020-08-21,Hungary,3681
2020-08-22,Hungary,3692
2020-08-23,Hungary,3695
2020-08-24,Hungary,3695
2020-08-25,Hungary,3716
2020-08-26,Hungary,3734
2020-08-27,Hungary,3757
2020-08-28,Hungary,3759
2020-08-29,Hungary,3759
2020-08-30,Hungary,3759
2020-08-31,Hungary,3761
2020-09-01,Hungary,3821
2020-09-02,Hungary,3903
2020-09-03,Hungary,3930
2020-09-04,Hungary,3944
2020-09-05,Hungary,3952
2020-09-06,Hungary,3958
2020-09-07,Hungary,3961
2020-09-08,Hungary,3972
2020-09-09,Hungary,3984
2020-09-10,Hungary,3990
2020-09-11,Hungary,4014
2020-09-12,Hungary,4058
2020-09-13,Hungary,4069
2020-09-14,Hungary,4117
2020-09-15,Hungary,4130
2020-09-16,Hungary,4153
2020-09-17,Hungary,4227
2020-09-18,Hungary,4240
2020-09-19,Hungary,4382
2020-09-20,Hungary,4391
2020-09-21,Hungary,4401
2020-09-22,Hungary,4559
2020-09-23,Hungary,4644
2020-09-24,Hungary,4818
2020-09-25,Hungary,4945
2020-09-26,Hungary,5099
2020-09-27,Hungary,5141
2020-09-28,Hungary,5152
2020-09-29,Hungary,5173
2020-09-30,Hungary,5890
2020-10-01,Hungary,6118
2020-10-02,Hungary,6349
2020-10-03,Hungary,6824
2020-10-04,Hungary,7470
2020-10-05,Hungary,8165
2020-10-06,Hungary,8723
2020-10-07,Hungary,9149
2020-10-08,Hungary,9187
2020-10-09,Hungary,9202
2020-10-10,Hungary,9683
2020-10-11,Hungary,10848
2020-10-12,Hungary,11037
2020-10-13,Hungary,11753
2020-01-22,Iceland,0
2020-01-23,Iceland,0
2020-01-24,Iceland,0
2020-01-25,Iceland,0
2020-01-26,Iceland,0
2020-01-27,Iceland,0
2020-01-28,Iceland,0
2020-01-29,Iceland,0
2020-01-30,Iceland,0
2020-01-31,Iceland,0
2020-02-01,Iceland,0
2020-02-02,Iceland,0
2020-02-03,Iceland,0
2020-02-04,Iceland,0
2020-02-05,Iceland,0
2020-02-06,Iceland,0
2020-02-07,Iceland,0
2020-02-08,Iceland,0
2020-02-09,Iceland,0
2020-02-10,Iceland,0
2020-02-11,Iceland,0
2020-02-12,Iceland,0
2020-02-13,Iceland,0
2020-02-14,Iceland,0
2020-02-15,Iceland,0
2020-02-16,Iceland,0
2020-02-17,Iceland,0
2020-02-18,Iceland,0
2020-02-19,Iceland,0
2020-02-20,Iceland,0
2020-02-21,Iceland,0
2020-02-22,Iceland,0
2020-02-23,Iceland,0
2020-02-24,Iceland,0
2020-02-25,Iceland,0
2020-02-26,Iceland,0
2020-02-27,Iceland,0
2020-02-28,Iceland,0
2020-02-29,Iceland,0
2020-03-01,Iceland,0
2020-03-02,Iceland,0
2020-03-03,Iceland,0
2020-03-04,Iceland,0
2020-03-05,Iceland,0
2020-03-06,Iceland,0
2020-03-07,Iceland,0
2020-03-08,Iceland,0
2020-03-09,Iceland,0
2020-03-10,Iceland,1
2020-03-11,Iceland,1
2020-03-12,Iceland,1
2020-03-13,Iceland,1
2020-03-14,Iceland,1
2020-03-15,Iceland,8
2020-03-16,Iceland,0
2020-03-17,Iceland,0
2020-03-18,Iceland,5
2020-03-19,Iceland,5
2020-03-20,Iceland,5
2020-03-21,Iceland,22
2020-03-22,Iceland,36
2020-03-23,Iceland,36
2020-03-24,Iceland,51
2020-03-25,Iceland,56
2020-03-26,Iceland,82
2020-03-27,Iceland,97
2020-03-28,Iceland,114
2020-03-29,Iceland,135
2020-03-30,Iceland,157
2020-03-31,Iceland,198
2020-04-01,Iceland,225
2020-04-02,Iceland,284
2020-04-03,Iceland,309
2020-04-04,Iceland,396
2020-04-05,Iceland,428
2020-04-06,Iceland,460
2020-04-07,Iceland,559
2020-04-08,Iceland,633
2020-04-09,Iceland,688
2020-04-10,Iceland,751
2020-04-11,Iceland,841
2020-04-12,Iceland,889
2020-04-13,Iceland,933
2020-04-14,Iceland,989
2020-04-15,Iceland,1077
2020-04-16,Iceland,1144
2020-04-17,Iceland,1224
2020-04-18,Iceland,1291
2020-04-19,Iceland,1291
2020-04-20,Iceland,1362
2020-04-21,Iceland,1417
2020-04-22,Iceland,1462
2020-04-23,Iceland,1509
2020-04-24,Iceland,1542
2020-04-25,Iceland,1570
2020-04-26,Iceland,1608
2020-04-27,Iceland,1624
2020-04-28,Iceland,1636
2020-04-29,Iceland,1656
2020-04-30,Iceland,1670
2020-05-01,Iceland,1689
2020-05-02,Iceland,1706
2020-05-03,Iceland,1717
2020-05-04,Iceland,1723
2020-05-05,Iceland,1733
2020-05-06,Iceland,1750
2020-05-07,Iceland,1755
2020-05-08,Iceland,1765
2020-05-09,Iceland,1773
2020-05-10,Iceland,1773
2020-05-11,Iceland,1773
2020-05-12,Iceland,1776
2020-05-13,Iceland,1780
2020-05-14,Iceland,1780
2020-05-15,Iceland,1782
2020-05-16,Iceland,1786
2020-05-17,Iceland,1786
2020-05-18,Iceland,1786
2020-05-19,Iceland,1789
2020-05-20,Iceland,1789
2020-05-21,Iceland,1790
2020-05-22,Iceland,1791
2020-05-23,Iceland,1791
2020-05-24,Iceland,1791
2020-05-25,Iceland,1791
2020-05-26,Iceland,1792
2020-05-27,Iceland,1792
2020-05-28,Iceland,1792
2020-05-29,Iceland,1794
2020-05-30,Iceland,1794
2020-05-31,Iceland,1794
2020-06-01,Iceland,1794
2020-06-02,Iceland,1794
2020-06-03,Iceland,1794
2020-06-04,Iceland,1794
2020-06-05,Iceland,1794
2020-06-06,Iceland,1794
2020-06-07,Iceland,1794
2020-06-08,Iceland,1794
2020-06-09,Iceland,1794
2020-06-10,Iceland,1794
2020-06-11,Iceland,1794
2020-06-12,Iceland,1794
2020-06-13,Iceland,1794
2020-06-14,Iceland,1796
2020-06-15,Iceland,1797
2020-06-16,Iceland,1796
2020-06-17,Iceland,1793
2020-06-18,Iceland,1795
2020-06-19,Iceland,1797
2020-06-20,Iceland,1794
2020-06-21,Iceland,1797
2020-06-22,Iceland,1797
2020-06-23,Iceland,1796
2020-06-24,Iceland,1799
2020-06-25,Iceland,1794
2020-06-26,Iceland,1799
2020-06-27,Iceland,1797
2020-06-28,Iceland,1797
2020-06-29,Iceland,1798
2020-06-30,Iceland,1800
2020-07-01,Iceland,1797
2020-07-02,Iceland,1803
2020-07-03,Iceland,1803
2020-07-04,Iceland,1802
2020-07-05,Iceland,1800
2020-07-06,Iceland,1799
2020-07-07,Iceland,1801
2020-07-08,Iceland,1802
2020-07-09,Iceland,1803
2020-07-10,Iceland,1803
2020-07-11,Iceland,1806
2020-07-12,Iceland,1800
2020-07-13,Iceland,1801
2020-07-14,Iceland,1804
2020-07-15,Iceland,1809
2020-07-16,Iceland,1810
2020-07-17,Iceland,1815
2020-07-18,Iceland,1814
2020-07-19,Iceland,1815
2020-07-20,Iceland,1820
2020-07-21,Iceland,1821
2020-07-22,Iceland,1822
2020-07-23,Iceland,1823
2020-07-24,Iceland,1823
2020-07-25,Iceland,1823
2020-07-26,Iceland,1823
2020-07-27,Iceland,1823
2020-07-28,Iceland,1823
2020-07-29,Iceland,1823
2020-07-30,Iceland,1823
2020-07-31,Iceland,1825
2020-08-01,Iceland,1825
2020-08-02,Iceland,1825
2020-08-03,Iceland,1825
2020-08-04,Iceland,1825
2020-08-05,Iceland,1825
2020-08-06,Iceland,1825
2020-08-07,Iceland,1833
2020-08-08,Iceland,1833
2020-08-09,Iceland,1834
2020-08-10,Iceland,1838
2020-08-11,Iceland,1844
2020-08-12,Iceland,1847
2020-08-13,Iceland,1852
2020-08-14,Iceland,1861
2020-08-15,Iceland,1870
2020-08-16,Iceland,1880
2020-08-17,Iceland,1888
2020-08-18,Iceland,1895
2020-08-19,Iceland,1903
2020-08-20,Iceland,1913
2020-08-21,Iceland,1920
2020-08-22,Iceland,1936
2020-08-23,Iceland,1939
2020-08-24,Iceland,1946
2020-08-25,Iceland,1953
2020-08-26,Iceland,1957
2020-08-27,Iceland,1964
2020-08-28,Iceland,1964
2020-08-29,Iceland,1979
2020-08-30,Iceland,1990
2020-08-31,Iceland,1997
2020-09-01,Iceland,2007
2020-09-02,Iceland,2016
2020-09-03,Iceland,2023
2020-09-04,Iceland,2029
2020-09-05,Iceland,2038
2020-09-06,Iceland,2050
2020-09-07,Iceland,2057
2020-09-08,Iceland,2060
2020-09-09,Iceland,2067
2020-09-10,Iceland,2072
2020-09-11,Iceland,2079
2020-09-12,Iceland,2085
2020-09-13,Iceland,2092
2020-09-14,Iceland,2095
2020-09-15,Iceland,2102
2020-09-16,Iceland,2104
2020-09-17,Iceland,2112
2020-09-18,Iceland,2112
2020-09-19,Iceland,2116
2020-09-20,Iceland,2116
2020-09-21,Iceland,2125
2020-09-22,Iceland,2130
2020-09-23,Iceland,2142
2020-09-24,Iceland,2150
2020-09-25,Iceland,2151
2020-09-26,Iceland,2156
2020-09-27,Iceland,2158
2020-09-28,Iceland,2161
2020-09-29,Iceland,2162
2020-09-30,Iceland,2167
2020-10-01,Iceland,2177
2020-10-02,Iceland,2194
2020-10-03,Iceland,2212
2020-10-04,Iceland,2277
2020-10-05,Iceland,2300
2020-10-06,Iceland,2324
2020-10-07,Iceland,2366
2020-10-08,Iceland,2411
2020-10-09,Iceland,2448
2020-10-10,Iceland,2466
2020-10-11,Iceland,2499
2020-10-12,Iceland,2550
2020-10-13,Iceland,2587
2020-01-22,India,0
2020-01-23,India,0
2020-01-24,India,0
2020-01-25,India,0
2020-01-26,India,0
2020-01-27,India,0
2020-01-28,India,0
2020-01-29,India,0
2020-01-30,India,0
2020-01-31,India,0
2020-02-01,India,0
2020-02-02,India,0
2020-02-03,India,0
2020-02-04,India,0
2020-02-05,India,0
2020-02-06,India,0
2020-02-07,India,0
2020-02-08,India,0
2020-02-09,India,0
2020-02-10,India,0
2020-02-11,India,0
2020-02-12,India,0
2020-02-13,India,0
2020-02-14,India,0
2020-02-15,India,0
2020-02-16,India,3
2020-02-17,India,3
2020-02-18,India,3
2020-02-19,India,3
2020-02-20,India,3
2020-02-21,India,3
2020-02-22,India,3
2020-02-23,India,3
2020-02-24,India,3
2020-02-25,India,3
2020-02-26,India,3
2020-02-27,India,3
2020-02-28,India,3
2020-02-29,India,3
2020-03-01,India,3
2020-03-02,India,3
2020-03-03,India,3
2020-03-04,India,3
2020-03-05,India,3
2020-03-06,India,3
2020-03-07,India,3
2020-03-08,India,3
2020-03-09,India,3
2020-03-10,India,4
2020-03-11,India,4
2020-03-12,India,4
2020-03-13,India,4
2020-03-14,India,4
2020-03-15,India,13
2020-03-16,India,13
2020-03-17,India,14
2020-03-18,India,14
2020-03-19,India,15
2020-03-20,India,20
2020-03-21,India,23
2020-03-22,India,27
2020-03-23,India,27
2020-03-24,India,40
2020-03-25,India,43
2020-03-26,India,45
2020-03-27,India,73
2020-03-28,India,84
2020-03-29,India,95
2020-03-30,India,102
2020-03-31,India,123
2020-04-01,India,148
2020-04-02,India,191
2020-04-03,India,192
2020-04-04,India,229
2020-04-05,India,229
2020-04-06,India,375
2020-04-07,India,421
2020-04-08,India,506
2020-04-09,India,620
2020-04-10,India,774
2020-04-11,India,969
2020-04-12,India,1080
2020-04-13,India,1181
2020-04-14,India,1359
2020-04-15,India,1432
2020-04-16,India,1768
2020-04-17,India,2041
2020-04-18,India,2463
2020-04-19,India,2854
2020-04-20,India,3273
2020-04-21,India,3975
2020-04-22,India,4370
2020-04-23,India,5012
2020-04-24,India,5498
2020-04-25,India,5939
2020-04-26,India,6523
2020-04-27,India,7137
2020-04-28,India,7747
2020-04-29,India,8437
2020-04-30,India,9068
2020-05-01,India,10007
2020-05-02,India,10819
2020-05-03,India,11775
2020-05-04,India,12847
2020-05-05,India,14142
2020-05-06,India,15331
2020-05-07,India,16776
2020-05-08,India,17887
2020-05-09,India,19301
2020-05-10,India,20969
2020-05-11,India,22549
2020-05-12,India,24420
2020-05-13,India,26400
2020-05-14,India,27969
2020-05-15,India,30258
2020-05-16,India,34224
2020-05-17,India,36795
2020-05-18,India,39233
2020-05-19,India,42309
2020-05-20,India,45422
2020-05-21,India,48553
2020-05-22,India,51824
2020-05-23,India,54385
2020-05-24,India,57692
2020-05-25,India,60706
2020-05-26,India,64277
2020-05-27,India,67749
2020-05-28,India,70920
2020-05-29,India,82627
2020-05-30,India,86936
2020-05-31,India,91852
2020-06-01,India,95754
2020-06-02,India,100285
2020-06-03,India,104071
2020-06-04,India,108450
2020-06-05,India,113233
2020-06-06,India,118695
2020-06-07,India,123848
2020-06-08,India,129095
2020-06-09,India,134670
2020-06-10,India,135206
2020-06-11,India,147195
2020-06-12,India,154330
2020-06-13,India,162379
2020-06-14,India,169798
2020-06-15,India,180013
2020-06-16,India,186935
2020-06-17,India,194325
2020-06-18,India,204711
2020-06-19,India,213831
2020-06-20,India,227728
2020-06-21,India,237196
2020-06-22,India,248190
2020-06-23,India,258685
2020-06-24,India,271697
2020-06-25,India,285637
2020-06-26,India,295881
2020-06-27,India,309713
2020-06-28,India,321723
2020-06-29,India,334822
2020-06-30,India,347912
2020-07-01,India,359860
2020-07-02,India,379892
2020-07-03,India,394227
2020-07-04,India,409083
2020-07-05,India,424433
2020-07-06,India,439934
2020-07-07,India,456831
2020-07-08,India,476378
2020-07-09,India,495513
2020-07-10,India,515386
2020-07-11,India,534618
2020-07-12,India,553471
2020-07-13,India,571460
2020-07-14,India,592032
2020-07-15,India,612768
2020-07-16,India,635757
2020-07-17,India,653751
2020-07-18,India,677423
2020-07-19,India,700087
2020-07-20,India,724578
2020-07-21,India,753050
2020-07-22,India,782607
2020-07-23,India,817209
2020-07-24,India,849432
2020-07-25,India,885573
2020-07-26,India,917568
2020-07-27,India,951166
2020-07-28,India,988029
2020-07-29,India,1019735
2020-07-30,India,1055348
2020-07-31,India,1094374
2020-08-01,India,1145629
2020-08-02,India,1186203
2020-08-03,India,1230509
2020-08-04,India,1282215
2020-08-05,India,1328336
2020-08-06,India,1378105
2020-08-07,India,1427005
2020-08-08,India,1480884
2020-08-09,India,1535743
2020-08-10,India,1583489
2020-08-11,India,1639599
2020-08-12,India,1695982
2020-08-13,India,1751555
2020-08-14,India,1808936
2020-08-15,India,1862258
2020-08-16,India,1919842
2020-08-17,India,1977671
2020-08-18,India,2037816
2020-08-19,India,2096664
2020-08-20,India,2158946
2020-08-21,India,2222577
2020-08-22,India,2280566
2020-08-23,India,2338035
2020-08-24,India,2404585
2020-08-25,India,2458339
2020-08-26,India,2523771
2020-08-27,India,2583948
2020-08-28,India,2648998
2020-08-29,India,2713933
2020-08-30,India,2774801
2020-08-31,India,2839882
2020-09-01,India,2901908
2020-09-02,India,2970492
2020-09-03,India,3037151
2020-09-04,India,3107223
2020-09-05,India,3180865
2020-09-06,India,3250429
2020-09-07,India,3323950
2020-09-08,India,3398844
2020-09-09,India,3471783
2020-09-10,India,3542663
2020-09-11,India,3624196
2020-09-12,India,3702595
2020-09-13,India,3780107
2020-09-14,India,3859399
2020-09-15,India,3942360
2020-09-16,India,4025079
2020-09-17,India,4112551
2020-09-18,India,4208431
2020-09-19,India,4303043
2020-09-20,India,4396399
2020-09-21,India,4497867
2020-09-22,India,4587613
2020-09-23,India,4674987
2020-09-24,India,4756164
2020-09-25,India,4849584
2020-09-26,India,4941627
2020-09-27,India,5016520
2020-09-28,India,5101397
2020-09-29,India,5187825
2020-09-30,India,5273201
2020-10-01,India,5352078
2020-10-02,India,5427706
2020-10-03,India,5509966
2020-10-04,India,5586703
2020-10-05,India,5662490
2020-10-06,India,5744693
2020-10-07,India,5827704
2020-10-08,India,5906069
2020-10-09,India,5988822
2020-10-10,India,6077976
2020-10-11,India,6149535
2020-10-12,India,6227295
2020-10-13,India,6301927
2020-01-22,Indonesia,0
2020-01-23,Indonesia,0
2020-01-24,Indonesia,0
2020-01-25,Indonesia,0
2020-01-26,Indonesia,0
2020-01-27,Indonesia,0
2020-01-28,Indonesia,0
2020-01-29,Indonesia,0
2020-01-30,Indonesia,0
2020-01-31,Indonesia,0
2020-02-01,Indonesia,0
2020-02-02,Indonesia,0
2020-02-03,Indonesia,0
2020-02-04,Indonesia,0
2020-02-05,Indonesia,0
2020-02-06,Indonesia,0
2020-02-07,Indonesia,0
2020-02-08,Indonesia,0
2020-02-09,Indonesia,0
2020-02-10,Indonesia,0
2020-02-11,Indonesia,0
2020-02-12,Indonesia,0
2020-02-13,Indonesia,0
2020-02-14,Indonesia,0
2020-02-15,Indonesia,0
2020-02-16,Indonesia,0
2020-02-17,Indonesia,0
2020-02-18,Indonesia,0
2020-02-19,Indonesia,0
2020-02-20,Indonesia,0
2020-02-21,Indonesia,0
2020-02-22,Indonesia,0
2020-02-23,Indonesia,0
2020-02-24,Indonesia,0
2020-02-25,Indonesia,0
2020-02-26,Indonesia,0
2020-02-27,Indonesia,0
2020-02-28,Indonesia,0
2020-02-29,Indonesia,0
2020-03-01,Indonesia,0
2020-03-02,Indonesia,0
2020-03-03,Indonesia,0
2020-03-04,Indonesia,0
2020-03-05,Indonesia,0
2020-03-06,Indonesia,0
2020-03-07,Indonesia,0
2020-03-08,Indonesia,0
2020-03-09,Indonesia,0
2020-03-10,Indonesia,2
2020-03-11,Indonesia,2
2020-03-12,Indonesia,2
2020-03-13,Indonesia,2
2020-03-14,Indonesia,8
2020-03-15,Indonesia,8
2020-03-16,Indonesia,8
2020-03-17,Indonesia,8
2020-03-18,Indonesia,11
2020-03-19,Indonesia,11
2020-03-20,Indonesia,15
2020-03-21,Indonesia,15
2020-03-22,Indonesia,29
2020-03-23,Indonesia,29
2020-03-24,Indonesia,30
2020-03-25,Indonesia,31
2020-03-26,Indonesia,35
2020-03-27,Indonesia,46
2020-03-28,Indonesia,59
2020-03-29,Indonesia,64
2020-03-30,Indonesia,75
2020-03-31,Indonesia,81
2020-04-01,Indonesia,103
2020-04-02,Indonesia,112
2020-04-03,Indonesia,134
2020-04-04,Indonesia,150
2020-04-05,Indonesia,164
2020-04-06,Indonesia,192
2020-04-07,Indonesia,204
2020-04-08,Indonesia,222
2020-04-09,Indonesia,252
2020-04-10,Indonesia,282
2020-04-11,Indonesia,286
2020-04-12,Indonesia,359
2020-04-13,Indonesia,380
2020-04-14,Indonesia,426
2020-04-15,Indonesia,446
2020-04-16,Indonesia,548
2020-04-17,Indonesia,607
2020-04-18,Indonesia,631
2020-04-19,Indonesia,686
2020-04-20,Indonesia,747
2020-04-21,Indonesia,842
2020-04-22,Indonesia,913
2020-04-23,Indonesia,960
2020-04-24,Indonesia,1002
2020-04-25,Indonesia,1042
2020-04-26,Indonesia,1107
2020-04-27,Indonesia,1151
2020-04-28,Indonesia,1254
2020-04-29,Indonesia,1391
2020-04-30,Indonesia,1522
2020-05-01,Indonesia,1591
2020-05-02,Indonesia,1665
2020-05-03,Indonesia,1876
2020-05-04,Indonesia,1954
2020-05-05,Indonesia,2197
2020-05-06,Indonesia,2317
2020-05-07,Indonesia,2381
2020-05-08,Indonesia,2494
2020-05-09,Indonesia,2607
2020-05-10,Indonesia,2698
2020-05-11,Indonesia,2881
2020-05-12,Indonesia,3063
2020-05-13,Indonesia,3287
2020-05-14,Indonesia,3518
2020-05-15,Indonesia,3803
2020-05-16,Indonesia,3911
2020-05-17,Indonesia,4129
2020-05-18,Indonesia,4324
2020-05-19,Indonesia,4467
2020-05-20,Indonesia,4575
2020-05-21,Indonesia,4838
2020-05-22,Indonesia,5057
2020-05-23,Indonesia,5249
2020-05-24,Indonesia,5402
2020-05-25,Indonesia,5642
2020-05-26,Indonesia,5877
2020-05-27,Indonesia,6057
2020-05-28,Indonesia,6240
2020-05-29,Indonesia,6492
2020-05-30,Indonesia,7015
2020-05-31,Indonesia,7308
2020-06-01,Indonesia,7637
2020-06-02,Indonesia,7935
2020-06-03,Indonesia,8406
2020-06-04,Indonesia,8892
2020-06-05,Indonesia,9443
2020-06-06,Indonesia,9907
2020-06-07,Indonesia,10498
2020-06-08,Indonesia,10904
2020-06-09,Indonesia,11414
2020-06-10,Indonesia,12129
2020-06-11,Indonesia,12636
2020-06-12,Indonesia,13213
2020-06-13,Indonesia,13776
2020-06-14,Indonesia,14531
2020-06-15,Indonesia,15123
2020-06-16,Indonesia,15703
2020-06-17,Indonesia,16243
2020-06-18,Indonesia,16798
2020-06-19,Indonesia,17349
2020-06-20,Indonesia,17883
2020-06-21,Indonesia,18404
2020-06-22,Indonesia,18735
2020-06-23,Indonesia,19241
2020-06-24,Indonesia,19658
2020-06-25,Indonesia,20449
2020-06-26,Indonesia,21333
2020-06-27,Indonesia,21909
2020-06-28,Indonesia,22936
2020-06-29,Indonesia,23800
2020-06-30,Indonesia,24806
2020-07-01,Indonesia,25595
2020-07-02,Indonesia,26667
2020-07-03,Indonesia,27568
2020-07-04,Indonesia,28219
2020-07-05,Indonesia,29105
2020-07-06,Indonesia,29919
2020-07-07,Indonesia,30785
2020-07-08,Indonesia,31585
2020-07-09,Indonesia,32651
2020-07-10,Indonesia,33529
2020-07-11,Indonesia,34719
2020-07-12,Indonesia,35638
2020-07-13,Indonesia,36689
2020-07-14,Indonesia,37636
2020-07-15,Indonesia,39050
2020-07-16,Indonesia,40345
2020-07-17,Indonesia,41834
2020-07-18,Indonesia,43268
2020-07-19,Indonesia,45401
2020-07-20,Indonesia,46977
2020-07-21,Indonesia,48466
2020-07-22,Indonesia,50255
2020-07-23,Indonesia,52164
2020-07-24,Indonesia,53945
2020-07-25,Indonesia,55354
2020-07-26,Indonesia,56655
2020-07-27,Indonesia,58173
2020-07-28,Indonesia,60539
2020-07-29,Indonesia,62138
2020-07-30,Indonesia,64292
2020-07-31,Indonesia,65907
2020-08-01,Indonesia,67919
2020-08-02,Indonesia,68975
2020-08-03,Indonesia,70237
2020-08-04,Indonesia,72050
2020-08-05,Indonesia,73889
2020-08-06,Indonesia,75645
2020-08-07,Indonesia,77557
2020-08-08,Indonesia,79306
2020-08-09,Indonesia,80952
2020-08-10,Indonesia,82236
2020-08-11,Indonesia,83710
2020-08-12,Indonesia,85798
2020-08-13,Indonesia,87558
2020-08-14,Indonesia,89618
2020-08-15,Indonesia,91321
2020-08-16,Indonesia,93103
2020-08-17,Indonesia,94458
2020-08-18,Indonesia,96306
2020-08-19,Indonesia,98657
2020-08-20,Indonesia,100674
2020-08-21,Indonesia,102991
2020-08-22,Indonesia,105198
2020-08-23,Indonesia,107500
2020-08-24,Indonesia,111060
2020-08-25,Indonesia,112867
2020-08-26,Indonesia,115409
2020-08-27,Indonesia,118575
2020-08-28,Indonesia,120900
2020-08-29,Indonesia,122802
2020-08-30,Indonesia,124185
2020-08-31,Indonesia,125959
2020-09-01,Indonesia,128057
2020-09-02,Indonesia,129971
2020-09-03,Indonesia,132055
2020-09-04,Indonesia,134181
2020-09-05,Indonesia,136401
2020-09-06,Indonesia,138575
2020-09-07,Indonesia,140652
2020-09-08,Indonesia,142958
2020-09-09,Indonesia,145200
2020-09-10,Indonesia,147510
2020-09-11,Indonesia,150217
2020-09-12,Indonesia,152458
2020-09-13,Indonesia,155010
2020-09-14,Indonesia,158405
2020-09-15,Indonesia,161065
2020-09-16,Indonesia,164101
2020-09-17,Indonesia,166686
2020-09-18,Indonesia,170774
2020-09-19,Indonesia,174350
2020-09-20,Indonesia,177327
2020-09-21,Indonesia,180797
2020-09-22,Indonesia,184298
2020-09-23,Indonesia,187958
2020-09-24,Indonesia,191853
2020-09-25,Indonesia,196196
2020-09-26,Indonesia,199403
2020-09-27,Indonesia,203014
2020-09-28,Indonesia,206870
2020-09-29,Indonesia,210437
2020-09-30,Indonesia,214947
2020-10-01,Indonesia,218487
2020-10-02,Indonesia,221340
2020-10-03,Indonesia,225052
2020-10-04,Indonesia,228453
2020-10-05,Indonesia,232593
2020-10-06,Indonesia,236437
2020-10-07,Indonesia,240291
2020-10-08,Indonesia,244060
2020-10-09,Indonesia,247667
2020-10-10,Indonesia,251481
2020-10-11,Indonesia,255027
2020-10-12,Indonesia,258519
2020-10-13,Indonesia,263296
2020-01-22,Iran,0
2020-01-23,Iran,0
2020-01-24,Iran,0
2020-01-25,Iran,0
2020-01-26,Iran,0
2020-01-27,Iran,0
2020-01-28,Iran,0
2020-01-29,Iran,0
2020-01-30,Iran,0
2020-01-31,Iran,0
2020-02-01,Iran,0
2020-02-02,Iran,0
2020-02-03,Iran,0
2020-02-04,Iran,0
2020-02-05,Iran,0
2020-02-06,Iran,0
2020-02-07,Iran,0
2020-02-08,Iran,0
2020-02-09,Iran,0
2020-02-10,Iran,0
2020-02-11,Iran,0
2020-02-12,Iran,0
2020-02-13,Iran,0
2020-02-14,Iran,0
2020-02-15,Iran,0
2020-02-16,Iran,0
2020-02-17,Iran,0
2020-02-18,Iran,0
2020-02-19,Iran,0
2020-02-20,Iran,0
2020-02-21,Iran,0
2020-02-22,Iran,0
2020-02-23,Iran,0
2020-02-24,Iran,0
2020-02-25,Iran,0
2020-02-26,Iran,49
2020-02-27,Iran,49
2020-02-28,Iran,73
2020-02-29,Iran,123
2020-03-01,Iran,175
2020-03-02,Iran,291
2020-03-03,Iran,291
2020-03-04,Iran,552
2020-03-05,Iran,739
2020-03-06,Iran,913
2020-03-07,Iran,1669
2020-03-08,Iran,2134
2020-03-09,Iran,2394
2020-03-10,Iran,2731
2020-03-11,Iran,2959
2020-03-12,Iran,2959
2020-03-13,Iran,2959
2020-03-14,Iran,2959
2020-03-15,Iran,4590
2020-03-16,Iran,4590
2020-03-17,Iran,5389
2020-03-18,Iran,5389
2020-03-19,Iran,5710
2020-03-20,Iran,6745
2020-03-21,Iran,7635
2020-03-22,Iran,7931
2020-03-23,Iran,7931
2020-03-24,Iran,8913
2020-03-25,Iran,9625
2020-03-26,Iran,10457
2020-03-27,Iran,11133
2020-03-28,Iran,11679
2020-03-29,Iran,12391
2020-03-30,Iran,13911
2020-03-31,Iran,14656
2020-04-01,Iran,15473
2020-04-02,Iran,16711
2020-04-03,Iran,17935
2020-04-04,Iran,19736
2020-04-05,Iran,19736
2020-04-06,Iran,24236
2020-04-07,Iran,27039
2020-04-08,Iran,29812
2020-04-09,Iran,32309
2020-04-10,Iran,35465
2020-04-11,Iran,41947
2020-04-12,Iran,43894
2020-04-13,Iran,45983
2020-04-14,Iran,48129
2020-04-15,Iran,49933
