Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Cumulative_Recoveries,New_Recoveries
2020-10-06,JP,Japan,WPRO,308,86047,3,1602,78521.0,450.0
2020-10-07,JP,Japan,WPRO,496,86543,3,1605,79123.0,602.0
2020-10-08,JP,Japan,WPRO,477,87020,8,1613,79674.0,551.0
2020-10-09,JP,Japan,WPRO,619,87639,3,1616,80140.0,466.0
2020-10-10,JP,Japan,WPRO,594,88233,8,1624,80798.0,658.0
2020-10-11,JP,Japan,WPRO,679,88912,3,1627,81266.0,468.0
2020-10-12,JP,Japan,WPRO,435,89347,2,1629,81552.0,286.0
2020-10-13,JP,Japan,WPRO,326,89673,5,1634,82063.0,511.0
2020-01-03,JE,Jersey,EURO,0,0,0,0,,
2020-01-04,JE,Jersey,EURO,0,0,0,0,,
2020-01-05,JE,Jersey,EURO,0,0,0,0,,
2020-01-06,JE,Jersey,EURO,0,0,0,0,,
2020-01-07,JE,Jersey,EURO,0,0,0,0,,
2020-01-08,JE,Jersey,EURO,0,0,0,0,,
2020-01-09,JE,Jersey,EURO,0,0,0,0,,
2020-01-10,JE,Jersey,EURO,0,0,0,0,,
2020-01-11,JE,Jersey,EURO,0,0,0,0,,
2020-01-12,JE,Jersey,EURO,0,0,0,0,,
2020-01-13,JE,Jersey,EURO,0,0,0,0,,
2020-01-14,JE,Jersey,EURO,0,0,0,0,,
2020-01-15,JE,Jersey,EURO,0,0,0,0,,
2020-01-16,JE,Jersey,EURO,0,0,0,0,,
2020-01-17,JE,Jersey,EURO,0,0,0,0,,
2020-01-18,JE,Jersey,EURO,0,0,0,0,,
2020-01-19,JE,Jersey,EURO,0,0,0,0,,
2020-01-20,JE,Jersey,EURO,0,0,0,0,,
2020-01-21,JE,Jersey,EURO,0,0,0,0,,
2020-01-22,JE,Jersey,EURO,0,0,0,0,,
2020-01-23,JE,Jersey,EURO,0,0,0,0,,
2020-01-24,JE,Jersey,EURO,0,0,0,0,,
2020-01-25,JE,Jersey,EURO,0,0,0,0,,
2020-01-26,JE,Jersey,EURO,0,0,0,0,,
2020-01-27,JE,Jersey,EURO,0,0,0,0,,
2020-01-28,JE,Jersey,EURO,0,0,0,0,,
2020-01-29,JE,Jersey,EURO,0,0,0,0,,
2020-01-30,JE,Jersey,EURO,0,0,0,0,,
2020-01-31,JE,Jersey,EURO,0,0,0,0,,
2020-02-01,JE,Jersey,EURO,0,0,0,0,,
2020-02-02,JE,Jersey,EURO,0,0,0,0,,
2020-02-03,JE,Jersey,EURO,0,0,0,0,,
2020-02-04,JE,Jersey,EURO,0,0,0,0,,
2020-02-05,JE,Jersey,EURO,0,0,0,0,,
2020-02-06,JE,Jersey,EURO,0,0,0,0,,
2020-02-07,JE,Jersey,EURO,0,0,0,0,,
2020-02-08,JE,Jersey,EURO,0,0,0,0,,
2020-02-09,JE,Jersey,EURO,0,0,0,0,,
2020-02-10,JE,Jersey,EURO,0,0,0,0,,
2020-02-11,JE,Jersey,EURO,0,0,0,0,,
2020-02-12,JE,Jersey,EURO,0,0,0,0,,
2020-02-13,JE,Jersey,EURO,0,0,0,0,,
2020-02-14,JE,Jersey,EURO,0,0,0,0,,
2020-02-15,JE,Jersey,EURO,0,0,0,0,,
2020-02-16,JE,Jersey,EURO,0,0,0,0,,
2020-02-17,JE,Jersey,EURO,0,0,0,0,,
2020-02-18,JE,Jersey,EURO,0,0,0,0,,
2020-02-19,JE,Jersey,EURO,0,0,0,0,,
2020-02-20,JE,Jersey,EURO,0,0,0,0,,
2020-02-21,JE,Jersey,EURO,0,0,0,0,,
2020-02-22,JE,Jersey,EURO,0,0,0,0,,
2020-02-23,JE,Jersey,EURO,0,0,0,0,,
2020-02-24,JE,Jersey,EURO,0,0,0,0,,
2020-02-25,JE,Jersey,EURO,0,0,0,0,,
2020-02-26,JE,Jersey,EURO,0,0,0,0,,
2020-02-27,JE,Jersey,EURO,0,0,0,0,,
2020-02-28,JE,Jersey,EURO,0,0,0,0,,
2020-02-29,JE,Jersey,EURO,0,0,0,0,,
2020-03-01,JE,Jersey,EURO,0,0,0,0,,
2020-03-02,JE,Jersey,EURO,0,0,0,0,,
2020-03-03,JE,Jersey,EURO,0,0,0,0,,
2020-03-04,JE,Jersey,EURO,0,0,0,0,,
2020-03-05,JE,Jersey,EURO,0,0,0,0,,
2020-03-06,JE,Jersey,EURO,0,0,0,0,,
2020-03-07,JE,Jersey,EURO,0,0,0,0,,
2020-03-08,JE,Jersey,EURO,0,0,0,0,,
2020-03-09,JE,Jersey,EURO,0,0,0,0,,
2020-03-10,JE,Jersey,EURO,0,0,0,0,,
2020-03-11,JE,Jersey,EURO,0,0,0,0,,
2020-03-12,JE,Jersey,EURO,2,2,0,0,,
2020-03-13,JE,Jersey,EURO,0,2,0,0,,
2020-03-14,JE,Jersey,EURO,0,2,0,0,,
2020-03-15,JE,Jersey,EURO,0,2,0,0,,
2020-03-16,JE,Jersey,EURO,0,2,0,0,,
2020-03-17,JE,Jersey,EURO,0,2,0,0,,
2020-03-18,JE,Jersey,EURO,3,5,0,0,,
2020-03-19,JE,Jersey,EURO,0,5,0,0,,
2020-03-20,JE,Jersey,EURO,7,12,0,0,,
2020-03-21,JE,Jersey,EURO,0,12,0,0,,
2020-03-22,JE,Jersey,EURO,0,12,0,0,,
2020-03-23,JE,Jersey,EURO,3,15,0,0,,
2020-03-24,JE,Jersey,EURO,1,16,0,0,,
2020-03-25,JE,Jersey,EURO,0,16,0,0,,
2020-03-26,JE,Jersey,EURO,2,18,0,0,,
2020-03-27,JE,Jersey,EURO,14,32,1,1,,
2020-03-28,JE,Jersey,EURO,20,52,0,1,,
2020-03-29,JE,Jersey,EURO,9,61,0,1,,
2020-03-30,JE,Jersey,EURO,2,63,1,2,,
2020-03-31,JE,Jersey,EURO,0,63,0,2,,
2020-04-01,JE,Jersey,EURO,0,63,0,2,,
2020-04-02,JE,Jersey,EURO,18,81,0,2,,
2020-04-03,JE,Jersey,EURO,0,81,0,2,,
2020-04-04,JE,Jersey,EURO,37,118,0,2,,
2020-04-05,JE,Jersey,EURO,5,123,1,3,,
2020-04-06,JE,Jersey,EURO,32,155,0,3,,
2020-04-07,JE,Jersey,EURO,0,155,0,3,,
2020-04-08,JE,Jersey,EURO,15,170,0,3,,
2020-04-09,JE,Jersey,EURO,0,170,0,3,,
2020-04-10,JE,Jersey,EURO,0,170,0,3,,
2020-04-11,JE,Jersey,EURO,13,183,1,4,,
2020-04-12,JE,Jersey,EURO,15,198,0,4,,
2020-04-13,JE,Jersey,EURO,0,198,0,4,,
2020-04-14,JE,Jersey,EURO,15,213,0,4,,
2020-04-15,JE,Jersey,EURO,4,217,0,4,,
2020-04-16,JE,Jersey,EURO,0,217,2,6,,
2020-04-17,JE,Jersey,EURO,2,219,1,7,,
2020-04-18,JE,Jersey,EURO,4,223,3,10,,
2020-04-19,JE,Jersey,EURO,11,234,1,11,,
2020-04-20,JE,Jersey,EURO,11,245,1,12,,
2020-04-21,JE,Jersey,EURO,4,249,0,12,,
2020-04-22,JE,Jersey,EURO,1,250,2,14,,
2020-04-23,JE,Jersey,EURO,5,255,0,14,,
2020-04-24,JE,Jersey,EURO,0,255,4,18,,
2020-04-25,JE,Jersey,EURO,21,276,1,19,,
2020-04-26,JE,Jersey,EURO,2,278,0,19,,
2020-04-27,JE,Jersey,EURO,2,280,0,19,,
2020-04-28,JE,Jersey,EURO,1,281,0,19,,
2020-04-29,JE,Jersey,EURO,2,283,0,19,,
2020-04-30,JE,Jersey,EURO,1,284,1,20,,
2020-05-01,JE,Jersey,EURO,6,290,0,20,,
2020-05-02,JE,Jersey,EURO,0,290,2,22,,
2020-05-03,JE,Jersey,EURO,0,290,1,23,,
2020-05-04,JE,Jersey,EURO,1,291,1,24,,
2020-05-05,JE,Jersey,EURO,1,292,0,24,,
2020-05-06,JE,Jersey,EURO,1,293,0,24,,
2020-05-07,JE,Jersey,EURO,0,293,0,24,,
2020-05-08,JE,Jersey,EURO,0,293,1,25,,
2020-05-09,JE,Jersey,EURO,0,293,0,25,,
2020-05-10,JE,Jersey,EURO,0,293,0,25,,
2020-05-11,JE,Jersey,EURO,0,293,0,25,,
2020-05-12,JE,Jersey,EURO,3,296,1,26,,
2020-05-13,JE,Jersey,EURO,0,296,0,26,,
2020-05-14,JE,Jersey,EURO,1,297,1,27,,
2020-05-15,JE,Jersey,EURO,0,297,0,27,,
2020-05-16,JE,Jersey,EURO,0,297,0,27,,
2020-05-17,JE,Jersey,EURO,0,297,0,27,,
2020-05-18,JE,Jersey,EURO,0,297,0,27,,
2020-05-19,JE,Jersey,EURO,5,302,0,27,,
2020-05-20,JE,Jersey,EURO,1,303,0,27,,
2020-05-21,JE,Jersey,EURO,0,303,1,28,,
2020-05-22,JE,Jersey,EURO,3,306,1,29,,
2020-05-23,JE,Jersey,EURO,0,306,0,29,,
2020-05-24,JE,Jersey,EURO,0,306,0,29,,
2020-05-25,JE,Jersey,EURO,0,306,0,29,,
2020-05-26,JE,Jersey,EURO,0,306,0,29,,
2020-05-27,JE,Jersey,EURO,1,307,0,29,,
2020-05-28,JE,Jersey,EURO,0,307,0,29,,
2020-05-29,JE,Jersey,EURO,1,308,0,29,,
2020-05-30,JE,Jersey,EURO,0,308,0,29,,
2020-05-31,JE,Jersey,EURO,0,308,0,29,,
2020-06-01,JE,Jersey,EURO,0,308,0,29,,
2020-06-02,JE,Jersey,EURO,0,308,0,29,,
2020-06-03,JE,Jersey,EURO,0,308,0,29,,
2020-06-04,JE,Jersey,EURO,0,308,1,30,,
2020-06-05,JE,Jersey,EURO,1,309,0,30,,
2020-06-06,JE,Jersey,EURO,0,309,0,30,,
2020-06-07,JE,Jersey,EURO,0,309,0,30,,
2020-06-08,JE,Jersey,EURO,2,311,0,30,,
2020-06-09,JE,Jersey,EURO,0,311,0,30,,
2020-06-10,JE,Jersey,EURO,2,313,0,30,,
2020-06-11,JE,Jersey,EURO,0,313,0,30,,
2020-06-12,JE,Jersey,EURO,0,313,0,30,,
2020-06-13,JE,Jersey,EURO,0,313,0,30,,
2020-06-14,JE,Jersey,EURO,0,313,0,30,,
2020-06-15,JE,Jersey,EURO,0,313,0,30,,
2020-06-16,JE,Jersey,EURO,0,313,0,30,,
2020-06-17,JE,Jersey,EURO,3,316,0,30,,
2020-06-18,JE,Jersey,EURO,0,316,0,30,,
2020-06-19,JE,Jersey,EURO,2,318,0,30,,
2020-06-20,JE,Jersey,EURO,0,318,0,30,,
2020-06-21,JE,Jersey,EURO,0,318,1,31,,
2020-06-22,JE,Jersey,EURO,0,318,0,31,,
2020-06-23,JE,Jersey,EURO,0,318,0,31,,
2020-06-24,JE,Jersey,EURO,0,318,0,31,,
2020-06-25,JE,Jersey,EURO,0,318,0,31,,
2020-06-26,JE,Jersey,EURO,2,320,0,31,,
2020-06-27,JE,Jersey,EURO,0,320,0,31,,
2020-06-28,JE,Jersey,EURO,0,320,0,31,,
2020-06-29,JE,Jersey,EURO,0,320,0,31,,
2020-06-30,JE,Jersey,EURO,0,320,0,31,,
2020-07-01,JE,Jersey,EURO,0,320,0,31,,
2020-07-02,JE,Jersey,EURO,0,320,0,31,,
2020-07-03,JE,Jersey,EURO,0,320,0,31,,
2020-07-04,JE,Jersey,EURO,0,320,0,31,,
2020-07-05,JE,Jersey,EURO,0,320,0,31,,
2020-07-06,JE,Jersey,EURO,0,320,0,31,,
2020-07-07,JE,Jersey,EURO,0,320,0,31,,
2020-07-08,JE,Jersey,EURO,5,325,0,31,,
2020-07-09,JE,Jersey,EURO,0,325,0,31,,
2020-07-10,JE,Jersey,EURO,0,325,0,31,,
2020-07-11,JE,Jersey,EURO,0,325,0,31,,
2020-07-12,JE,Jersey,EURO,0,325,0,31,,
2020-07-13,JE,Jersey,EURO,0,325,0,31,,
2020-07-14,JE,Jersey,EURO,4,329,0,31,,
2020-07-15,JE,Jersey,EURO,0,329,0,31,,
2020-07-16,JE,Jersey,EURO,0,329,0,31,,
2020-07-17,JE,Jersey,EURO,0,329,0,31,,
2020-07-18,JE,Jersey,EURO,2,331,0,31,,
2020-07-19,JE,Jersey,EURO,0,331,0,31,,
2020-07-20,JE,Jersey,EURO,0,331,0,31,,
2020-07-21,JE,Jersey,EURO,0,331,0,31,,
2020-07-22,JE,Jersey,EURO,0,331,0,31,,
2020-07-23,JE,Jersey,EURO,0,331,0,31,,
2020-07-24,JE,Jersey,EURO,0,331,0,31,,
2020-07-25,JE,Jersey,EURO,0,331,0,31,,
2020-07-26,JE,Jersey,EURO,1,332,0,31,,
2020-07-27,JE,Jersey,EURO,0,332,0,31,,
2020-07-28,JE,Jersey,EURO,0,332,0,31,,
2020-07-29,JE,Jersey,EURO,2,334,0,31,,
2020-07-30,JE,Jersey,EURO,1,335,0,31,,
2020-07-31,JE,Jersey,EURO,0,335,0,31,,
2020-08-01,JE,Jersey,EURO,0,335,0,31,,
2020-08-02,JE,Jersey,EURO,0,335,0,31,,
2020-08-03,JE,Jersey,EURO,0,335,0,31,,
2020-08-04,JE,Jersey,EURO,0,335,0,31,,
2020-08-05,JE,Jersey,EURO,4,339,0,31,,
2020-08-06,JE,Jersey,EURO,4,343,0,31,,
2020-08-07,JE,Jersey,EURO,1,344,0,31,,
2020-08-08,JE,Jersey,EURO,1,345,0,31,,
2020-08-09,JE,Jersey,EURO,0,345,0,31,,
2020-08-10,JE,Jersey,EURO,0,345,0,31,,
2020-08-11,JE,Jersey,EURO,0,345,0,31,,
2020-08-12,JE,Jersey,EURO,3,348,0,31,,
2020-08-13,JE,Jersey,EURO,0,348,0,31,,
2020-08-14,JE,Jersey,EURO,4,352,0,31,,
2020-08-15,JE,Jersey,EURO,4,356,0,31,,
2020-08-16,JE,Jersey,EURO,0,356,0,31,,
2020-08-17,JE,Jersey,EURO,0,356,0,31,,
2020-08-18,JE,Jersey,EURO,0,356,0,31,,
2020-08-19,JE,Jersey,EURO,1,357,1,32,,
2020-08-20,JE,Jersey,EURO,2,359,0,32,,
2020-08-21,JE,Jersey,EURO,3,362,0,32,,
2020-08-22,JE,Jersey,EURO,1,363,0,32,,
2020-08-23,JE,Jersey,EURO,0,363,0,32,,
2020-08-24,JE,Jersey,EURO,1,364,0,32,,
2020-08-25,JE,Jersey,EURO,0,364,0,32,,
2020-08-26,JE,Jersey,EURO,3,367,0,32,,
2020-08-27,JE,Jersey,EURO,2,369,0,32,,
2020-08-28,JE,Jersey,EURO,3,372,0,32,,
2020-08-29,JE,Jersey,EURO,1,373,0,32,,
2020-08-30,JE,Jersey,EURO,1,374,0,32,,
2020-08-31,JE,Jersey,EURO,0,374,0,32,,
2020-09-01,JE,Jersey,EURO,0,374,0,32,,
2020-09-02,JE,Jersey,EURO,5,379,0,32,,
2020-09-03,JE,Jersey,EURO,0,379,0,32,,
2020-09-04,JE,Jersey,EURO,3,382,0,32,,
2020-09-05,JE,Jersey,EURO,1,383,0,32,,
2020-09-06,JE,Jersey,EURO,1,384,0,32,,
2020-09-07,JE,Jersey,EURO,0,384,0,32,,
2020-09-08,JE,Jersey,EURO,0,384,0,32,,
2020-09-09,JE,Jersey,EURO,1,385,0,32,,
2020-09-10,JE,Jersey,EURO,0,385,0,32,,
2020-09-11,JE,Jersey,EURO,-7,378,0,32,,
2020-09-12,JE,Jersey,EURO,1,379,0,32,,
2020-09-13,JE,Jersey,EURO,1,380,0,32,,
2020-09-14,JE,Jersey,EURO,0,380,0,32,,
2020-09-15,JE,Jersey,EURO,0,380,0,32,,
2020-09-16,JE,Jersey,EURO,6,386,0,32,,
2020-09-17,JE,Jersey,EURO,0,386,0,32,,
2020-09-18,JE,Jersey,EURO,3,389,0,32,,
2020-09-19,JE,Jersey,EURO,2,391,0,32,,
2020-09-20,JE,Jersey,EURO,2,393,0,32,,
2020-09-21,JE,Jersey,EURO,0,393,0,32,,
2020-09-22,JE,Jersey,EURO,0,393,0,32,,
2020-09-23,JE,Jersey,EURO,3,396,0,32,,
2020-09-24,JE,Jersey,EURO,2,398,0,32,,
2020-09-25,JE,Jersey,EURO,1,399,0,32,,
2020-09-26,JE,Jersey,EURO,0,399,0,32,,
2020-09-27,JE,Jersey,EURO,3,402,0,32,,
2020-09-28,JE,Jersey,EURO,0,402,0,32,,
2020-09-29,JE,Jersey,EURO,0,402,0,32,,
2020-09-30,JE,Jersey,EURO,6,408,0,32,,
2020-10-01,JE,Jersey,EURO,1,409,0,32,,
2020-10-02,JE,Jersey,EURO,5,414,0,32,,
2020-10-03,JE,Jersey,EURO,5,419,0,32,,
2020-10-04,JE,Jersey,EURO,2,421,0,32,,
2020-10-05,JE,Jersey,EURO,0,421,0,32,,
2020-10-06,JE,Jersey,EURO,0,421,0,32,,
2020-10-07,JE,Jersey,EURO,10,431,0,32,,
2020-10-08,JE,Jersey,EURO,7,438,0,32,,
2020-10-09,JE,Jersey,EURO,3,441,0,32,,
2020-10-10,JE,Jersey,EURO,2,443,0,32,,
2020-10-11,JE,Jersey,EURO,6,449,0,32,,
2020-10-12,JE,Jersey,EURO,0,449,0,32,,
2020-10-13,JE,Jersey,EURO,0,449,0,32,,
2020-01-03,JO,Jordan,EMRO,0,0,0,0,,
2020-01-04,JO,Jordan,EMRO,0,0,0,0,,
2020-01-05,JO,Jordan,EMRO,0,0,0,0,,
2020-01-06,JO,Jordan,EMRO,0,0,0,0,,
2020-01-07,JO,Jordan,EMRO,0,0,0,0,,
2020-01-08,JO,Jordan,EMRO,0,0,0,0,,
2020-01-09,JO,Jordan,EMRO,0,0,0,0,,
2020-01-10,JO,Jordan,EMRO,0,0,0,0,,
2020-01-11,JO,Jordan,EMRO,0,0,0,0,,
2020-01-12,JO,Jordan,EMRO,0,0,0,0,,
2020-01-13,JO,Jordan,EMRO,0,0,0,0,,
2020-01-14,JO,Jordan,EMRO,0,0,0,0,,
2020-01-15,JO,Jordan,EMRO,0,0,0,0,,
2020-01-16,JO,Jordan,EMRO,0,0,0,0,,
2020-01-17,JO,Jordan,EMRO,0,0,0,0,,
2020-01-18,JO,Jordan,EMRO,0,0,0,0,,
2020-01-19,JO,Jordan,EMRO,0,0,0,0,,
2020-01-20,JO,Jordan,EMRO,0,0,0,0,,
2020-01-21,JO,Jordan,EMRO,0,0,0,0,,
2020-01-22,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-01-23,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-01-24,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-01-25,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-01-26,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-01-27,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-01-28,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-01-29,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-01-30,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-01-31,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-01,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-02,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-03,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-04,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-05,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-06,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-07,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-08,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-09,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-10,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-11,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-12,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-13,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-14,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-15,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-16,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-17,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-18,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-19,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-20,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-21,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-22,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-23,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-24,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-25,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-26,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-27,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-28,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-02-29,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-03-01,JO,Jordan,EMRO,0,0,0,0,0.0,0.0
2020-03-02,JO,Jordan,EMRO,5,5,0,0,0.0,0.0
2020-03-03,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-04,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-05,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-06,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-07,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-08,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-09,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-10,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-11,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-12,JO,Jordan,EMRO,0,5,0,0,0.0,0.0
2020-03-13,JO,Jordan,EMRO,0,5,0,0,1.0,1.0
2020-03-14,JO,Jordan,EMRO,0,5,0,0,1.0,0.0
2020-03-15,JO,Jordan,EMRO,5,10,0,0,1.0,0.0
2020-03-16,JO,Jordan,EMRO,0,10,0,0,1.0,0.0
2020-03-17,JO,Jordan,EMRO,29,39,0,0,1.0,0.0
2020-03-18,JO,Jordan,EMRO,17,56,0,0,1.0,0.0
2020-03-19,JO,Jordan,EMRO,4,60,0,0,1.0,0.0
2020-03-20,JO,Jordan,EMRO,9,69,0,0,1.0,0.0
2020-03-21,JO,Jordan,EMRO,15,84,0,0,1.0,0.0
2020-03-22,JO,Jordan,EMRO,15,99,0,0,1.0,0.0
2020-03-23,JO,Jordan,EMRO,13,112,0,0,1.0,0.0
2020-03-24,JO,Jordan,EMRO,15,127,0,0,1.0,0.0
2020-03-25,JO,Jordan,EMRO,26,153,0,0,1.0,0.0
2020-03-26,JO,Jordan,EMRO,19,172,0,0,1.0,0.0
2020-03-27,JO,Jordan,EMRO,40,212,0,0,18.0,17.0
2020-03-28,JO,Jordan,EMRO,23,235,1,1,18.0,0.0
2020-03-29,JO,Jordan,EMRO,11,246,0,1,18.0,0.0
2020-03-30,JO,Jordan,EMRO,13,259,3,4,26.0,8.0
2020-03-31,JO,Jordan,EMRO,9,268,1,5,30.0,4.0
2020-04-01,JO,Jordan,EMRO,6,274,0,5,36.0,6.0
2020-04-02,JO,Jordan,EMRO,4,278,0,5,45.0,9.0
2020-04-03,JO,Jordan,EMRO,21,299,0,5,58.0,13.0
2020-04-04,JO,Jordan,EMRO,11,310,0,5,74.0,16.0
2020-04-05,JO,Jordan,EMRO,13,323,0,5,110.0,36.0
2020-04-06,JO,Jordan,EMRO,22,345,0,5,126.0,16.0
2020-04-07,JO,Jordan,EMRO,4,349,1,6,138.0,12.0
2020-04-08,JO,Jordan,EMRO,4,353,0,6,150.0,12.0
2020-04-09,JO,Jordan,EMRO,5,358,0,6,161.0,11.0
2020-04-10,JO,Jordan,EMRO,14,372,1,7,170.0,9.0
2020-04-11,JO,Jordan,EMRO,0,372,0,7,177.0,7.0
2020-04-12,JO,Jordan,EMRO,9,381,0,7,201.0,24.0
2020-04-13,JO,Jordan,EMRO,8,389,0,7,215.0,14.0
2020-04-14,JO,Jordan,EMRO,2,391,0,7,235.0,20.0
2020-04-15,JO,Jordan,EMRO,6,397,0,7,250.0,15.0
2020-04-16,JO,Jordan,EMRO,4,401,0,7,259.0,9.0
2020-04-17,JO,Jordan,EMRO,1,402,0,7,265.0,6.0
2020-04-18,JO,Jordan,EMRO,5,407,0,7,269.0,4.0
2020-04-19,JO,Jordan,EMRO,6,413,0,7,276.0,7.0
2020-04-20,JO,Jordan,EMRO,4,417,0,7,282.0,6.0
2020-04-21,JO,Jordan,EMRO,8,425,0,7,297.0,15.0
2020-04-22,JO,Jordan,EMRO,3,428,0,7,315.0,18.0
2020-04-23,JO,Jordan,EMRO,7,435,0,7,318.0,3.0
2020-04-24,JO,Jordan,EMRO,2,437,0,7,326.0,8.0
2020-04-25,JO,Jordan,EMRO,7,444,0,7,332.0,6.0
2020-04-26,JO,Jordan,EMRO,3,447,0,7,337.0,5.0
2020-04-27,JO,Jordan,EMRO,2,449,0,7,342.0,5.0
2020-04-28,JO,Jordan,EMRO,0,449,1,8,348.0,6.0
2020-04-29,JO,Jordan,EMRO,0,449,0,8,356.0,8.0
2020-04-30,JO,Jordan,EMRO,4,453,0,8,362.0,6.0
2020-05-01,JO,Jordan,EMRO,0,453,0,8,364.0,2.0
2020-05-02,JO,Jordan,EMRO,6,459,1,9,367.0,3.0
2020-05-03,JO,Jordan,EMRO,2,461,0,9,367.0,0.0
2020-05-04,JO,Jordan,EMRO,4,465,0,9,370.0,3.0
2020-05-05,JO,Jordan,EMRO,6,471,0,9,375.0,5.0
2020-05-06,JO,Jordan,EMRO,2,473,0,9,377.0,2.0
2020-05-07,JO,Jordan,EMRO,11,484,0,9,381.0,4.0
2020-05-08,JO,Jordan,EMRO,10,494,0,9,385.0,4.0
2020-05-09,JO,Jordan,EMRO,28,522,0,9,387.0,2.0
2020-05-10,JO,Jordan,EMRO,18,540,0,9,389.0,2.0
2020-05-11,JO,Jordan,EMRO,22,562,0,9,390.0,1.0
2020-05-12,JO,Jordan,EMRO,14,576,0,9,390.0,0.0
2020-05-13,JO,Jordan,EMRO,6,582,0,9,392.0,2.0
2020-05-14,JO,Jordan,EMRO,4,586,0,9,393.0,1.0
2020-05-15,JO,Jordan,EMRO,10,596,0,9,401.0,8.0
2020-05-16,JO,Jordan,EMRO,11,607,0,9,404.0,3.0
2020-05-17,JO,Jordan,EMRO,6,613,0,9,408.0,4.0
2020-05-18,JO,Jordan,EMRO,16,629,0,9,413.0,5.0
2020-05-19,JO,Jordan,EMRO,20,649,0,9,417.0,4.0
2020-05-20,JO,Jordan,EMRO,23,672,0,9,446.0,29.0
2020-05-21,JO,Jordan,EMRO,12,684,0,9,457.0,11.0
2020-05-22,JO,Jordan,EMRO,0,684,0,9,461.0,4.0
2020-05-23,JO,Jordan,EMRO,16,700,0,9,470.0,9.0
2020-05-24,JO,Jordan,EMRO,4,704,0,9,471.0,1.0
2020-05-25,JO,Jordan,EMRO,4,708,0,9,479.0,8.0
2020-05-26,JO,Jordan,EMRO,3,711,0,9,586.0,107.0
2020-05-27,JO,Jordan,EMRO,7,718,0,9,586.0,0.0
2020-05-28,JO,Jordan,EMRO,2,720,0,9,497.0,-89.0
2020-05-29,JO,Jordan,EMRO,8,728,0,9,507.0,10.0
2020-05-30,JO,Jordan,EMRO,2,730,0,9,507.0,0.0
2020-05-31,JO,Jordan,EMRO,4,734,0,9,522.0,15.0
2020-06-01,JO,Jordan,EMRO,5,739,0,9,535.0,13.0
2020-06-02,JO,Jordan,EMRO,7,746,0,9,549.0,14.0
