Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Date1,Country/Region,Cumulative_Recoveries,New_Recoveries
2020-04-03,MR,Mauritania,AFRO,0,5,0,0,2020-04-03,Mauritania,2.0,0.0
2020-04-04,MR,Mauritania,AFRO,1,6,1,1,2020-04-04,Mauritania,2.0,0.0
2020-04-05,MR,Mauritania,AFRO,0,6,0,1,2020-04-05,Mauritania,2.0,0.0
2020-04-06,MR,Mauritania,AFRO,0,6,0,1,2020-04-06,Mauritania,2.0,0.0
2020-04-07,MR,Mauritania,AFRO,0,6,0,1,2020-04-07,Mauritania,2.0,0.0
2020-04-08,MR,Mauritania,AFRO,0,6,0,1,2020-04-08,Mauritania,2.0,0.0
2020-04-09,MR,Mauritania,AFRO,0,6,0,1,2020-04-09,Mauritania,2.0,0.0
2020-04-10,MR,Mauritania,AFRO,0,6,0,1,2020-04-10,Mauritania,2.0,0.0
2020-04-11,MR,Mauritania,AFRO,1,7,0,1,2020-04-11,Mauritania,2.0,0.0
2020-04-12,MR,Mauritania,AFRO,0,7,0,1,2020-04-12,Mauritania,2.0,0.0
2020-04-13,MR,Mauritania,AFRO,0,7,0,1,2020-04-13,Mauritania,2.0,0.0
2020-04-14,MR,Mauritania,AFRO,0,7,0,1,2020-04-14,Mauritania,2.0,0.0
2020-04-15,MR,Mauritania,AFRO,0,7,0,1,2020-04-15,Mauritania,2.0,0.0
2020-04-16,MR,Mauritania,AFRO,0,7,0,1,2020-04-16,Mauritania,2.0,0.0
2020-04-17,MR,Mauritania,AFRO,0,7,0,1,2020-04-17,Mauritania,2.0,0.0
2020-04-18,MR,Mauritania,AFRO,0,7,0,1,2020-04-18,Mauritania,2.0,0.0
2020-04-19,MR,Mauritania,AFRO,0,7,0,1,2020-04-19,Mauritania,6.0,4.0
2020-04-20,MR,Mauritania,AFRO,0,7,0,1,2020-04-20,Mauritania,6.0,0.0
2020-04-21,MR,Mauritania,AFRO,0,7,0,1,2020-04-21,Mauritania,6.0,0.0
2020-04-22,MR,Mauritania,AFRO,0,7,0,1,2020-04-22,Mauritania,6.0,0.0
2020-04-23,MR,Mauritania,AFRO,0,7,0,1,2020-04-23,Mauritania,6.0,0.0
2020-04-24,MR,Mauritania,AFRO,0,7,0,1,2020-04-24,Mauritania,6.0,0.0
2020-04-25,MR,Mauritania,AFRO,0,7,0,1,2020-04-25,Mauritania,6.0,0.0
2020-04-26,MR,Mauritania,AFRO,0,7,0,1,2020-04-26,Mauritania,6.0,0.0
2020-04-27,MR,Mauritania,AFRO,0,7,0,1,2020-04-27,Mauritania,6.0,0.0
2020-04-28,MR,Mauritania,AFRO,0,7,0,1,2020-04-28,Mauritania,6.0,0.0
2020-04-29,MR,Mauritania,AFRO,0,7,0,1,2020-04-29,Mauritania,6.0,0.0
2020-04-30,MR,Mauritania,AFRO,0,7,0,1,2020-04-30,Mauritania,6.0,0.0
2020-05-01,MR,Mauritania,AFRO,1,8,0,1,2020-05-01,Mauritania,6.0,0.0
2020-05-02,MR,Mauritania,AFRO,0,8,0,1,2020-05-02,Mauritania,6.0,0.0
2020-05-03,MR,Mauritania,AFRO,0,8,0,1,2020-05-03,Mauritania,6.0,0.0
2020-05-04,MR,Mauritania,AFRO,0,8,0,1,2020-05-04,Mauritania,6.0,0.0
2020-05-05,MR,Mauritania,AFRO,0,8,0,1,2020-05-05,Mauritania,6.0,0.0
2020-05-06,MR,Mauritania,AFRO,0,8,0,1,2020-05-06,Mauritania,6.0,0.0
2020-05-07,MR,Mauritania,AFRO,0,8,0,1,2020-05-07,Mauritania,6.0,0.0
2020-05-08,MR,Mauritania,AFRO,0,8,0,1,2020-05-08,Mauritania,6.0,0.0
2020-05-09,MR,Mauritania,AFRO,0,8,0,1,2020-05-09,Mauritania,6.0,0.0
2020-05-10,MR,Mauritania,AFRO,0,8,0,1,2020-05-10,Mauritania,6.0,0.0
2020-05-11,MR,Mauritania,AFRO,0,8,0,1,2020-05-11,Mauritania,6.0,0.0
2020-05-12,MR,Mauritania,AFRO,0,8,0,1,2020-05-12,Mauritania,6.0,0.0
2020-05-13,MR,Mauritania,AFRO,0,8,0,1,2020-05-13,Mauritania,6.0,0.0
2020-05-14,MR,Mauritania,AFRO,1,9,0,1,2020-05-14,Mauritania,7.0,1.0
2020-05-15,MR,Mauritania,AFRO,7,16,1,2,2020-05-15,Mauritania,7.0,0.0
2020-05-16,MR,Mauritania,AFRO,13,29,1,3,2020-05-16,Mauritania,7.0,0.0
2020-05-17,MR,Mauritania,AFRO,11,40,1,4,2020-05-17,Mauritania,7.0,0.0
2020-05-18,MR,Mauritania,AFRO,22,62,0,4,2020-05-18,Mauritania,7.0,0.0
2020-05-19,MR,Mauritania,AFRO,19,81,0,4,2020-05-19,Mauritania,7.0,0.0
2020-05-20,MR,Mauritania,AFRO,50,131,0,4,2020-05-20,Mauritania,7.0,0.0
2020-05-21,MR,Mauritania,AFRO,10,141,0,4,2020-05-21,Mauritania,7.0,0.0
2020-05-22,MR,Mauritania,AFRO,32,173,1,5,2020-05-22,Mauritania,7.0,0.0
2020-05-23,MR,Mauritania,AFRO,0,173,0,5,2020-05-23,Mauritania,7.0,0.0
2020-05-24,MR,Mauritania,AFRO,54,227,1,6,2020-05-24,Mauritania,15.0,8.0
2020-05-25,MR,Mauritania,AFRO,10,237,0,6,2020-05-25,Mauritania,15.0,0.0
2020-05-26,MR,Mauritania,AFRO,25,262,3,9,2020-05-26,Mauritania,15.0,0.0
2020-05-27,MR,Mauritania,AFRO,0,262,0,9,2020-05-27,Mauritania,15.0,0.0
2020-05-28,MR,Mauritania,AFRO,30,292,7,16,2020-05-28,Mauritania,15.0,0.0
2020-05-29,MR,Mauritania,AFRO,54,346,3,19,2020-05-29,Mauritania,21.0,6.0
2020-05-30,MR,Mauritania,AFRO,77,423,1,20,2020-05-30,Mauritania,21.0,0.0
2020-05-31,MR,Mauritania,AFRO,60,483,1,21,2020-05-31,Mauritania,27.0,6.0
2020-06-01,MR,Mauritania,AFRO,47,530,2,23,2020-06-01,Mauritania,27.0,0.0
2020-06-02,MR,Mauritania,AFRO,0,530,0,23,2020-06-02,Mauritania,55.0,28.0
2020-06-03,MR,Mauritania,AFRO,58,588,3,26,2020-06-03,Mauritania,57.0,2.0
2020-06-04,MR,Mauritania,AFRO,80,668,5,31,2020-06-04,Mauritania,65.0,8.0
2020-06-05,MR,Mauritania,AFRO,116,784,8,39,2020-06-05,Mauritania,69.0,4.0
2020-06-06,MR,Mauritania,AFRO,99,883,4,43,2020-06-06,Mauritania,104.0,35.0
2020-06-07,MR,Mauritania,AFRO,64,947,0,43,2020-06-07,Mauritania,108.0,4.0
2020-06-08,MR,Mauritania,AFRO,0,947,0,43,2020-06-08,Mauritania,119.0,11.0
2020-06-09,MR,Mauritania,AFRO,102,1049,0,43,2020-06-09,Mauritania,139.0,20.0
2020-06-10,MR,Mauritania,AFRO,113,1162,20,63,2020-06-10,Mauritania,142.0,3.0
2020-06-11,MR,Mauritania,AFRO,121,1283,8,71,2020-06-11,Mauritania,250.0,108.0
2020-06-12,MR,Mauritania,AFRO,0,1283,0,71,2020-06-12,Mauritania,278.0,28.0
2020-06-13,MR,Mauritania,AFRO,156,1439,3,74,2020-06-13,Mauritania,311.0,33.0
2020-06-14,MR,Mauritania,AFRO,134,1573,7,81,2020-06-14,Mauritania,332.0,21.0
2020-06-15,MR,Mauritania,AFRO,210,1783,6,87,2020-06-15,Mauritania,360.0,28.0
2020-06-16,MR,Mauritania,AFRO,0,1783,0,87,2020-06-16,Mauritania,373.0,13.0
2020-06-17,MR,Mauritania,AFRO,104,1887,4,91,2020-06-17,Mauritania,427.0,54.0
2020-06-18,MR,Mauritania,AFRO,170,2057,2,93,2020-06-18,Mauritania,550.0,123.0
2020-06-19,MR,Mauritania,AFRO,166,2223,2,95,2020-06-19,Mauritania,653.0,103.0
2020-06-20,MR,Mauritania,AFRO,201,2424,2,97,2020-06-20,Mauritania,696.0,43.0
2020-06-21,MR,Mauritania,AFRO,197,2621,5,102,2020-06-21,Mauritania,811.0,115.0
2020-06-22,MR,Mauritania,AFRO,192,2813,6,108,2020-06-22,Mauritania,905.0,94.0
2020-06-23,MR,Mauritania,AFRO,171,2984,3,111,2020-06-23,Mauritania,963.0,58.0
2020-06-24,MR,Mauritania,AFRO,137,3121,1,112,2020-06-24,Mauritania,1074.0,111.0
2020-06-25,MR,Mauritania,AFRO,171,3292,2,114,2020-06-25,Mauritania,1225.0,151.0
2020-06-26,MR,Mauritania,AFRO,227,3519,2,116,2020-06-26,Mauritania,1280.0,55.0
2020-06-27,MR,Mauritania,AFRO,220,3739,3,119,2020-06-27,Mauritania,1344.0,64.0
2020-06-28,MR,Mauritania,AFRO,168,3907,1,120,2020-06-28,Mauritania,1419.0,75.0
2020-06-29,MR,Mauritania,AFRO,0,3907,0,120,2020-06-29,Mauritania,1497.0,78.0
2020-06-30,MR,Mauritania,AFRO,242,4149,6,126,2020-06-30,Mauritania,1622.0,125.0
2020-07-01,MR,Mauritania,AFRO,88,4237,2,128,2020-07-01,Mauritania,1677.0,55.0
2020-07-02,MR,Mauritania,AFRO,235,4472,1,129,2020-07-02,Mauritania,1727.0,50.0
2020-07-03,MR,Mauritania,AFRO,134,4606,0,129,2020-07-03,Mauritania,1765.0,38.0
2020-07-04,MR,Mauritania,AFRO,99,4705,0,129,2020-07-04,Mauritania,1805.0,40.0
2020-07-05,MR,Mauritania,AFRO,0,4705,0,129,2020-07-05,Mauritania,1844.0,39.0
2020-07-06,MR,Mauritania,AFRO,174,4879,1,130,2020-07-06,Mauritania,1896.0,52.0
2020-07-07,MR,Mauritania,AFRO,0,4879,0,130,2020-07-07,Mauritania,1944.0,48.0
2020-07-08,MR,Mauritania,AFRO,69,4948,3,133,2020-07-08,Mauritania,1994.0,50.0
2020-07-09,MR,Mauritania,AFRO,76,5024,2,135,2020-07-09,Mauritania,2026.0,32.0
2020-07-10,MR,Mauritania,AFRO,63,5087,4,139,2020-07-10,Mauritania,2111.0,85.0
2020-07-11,MR,Mauritania,AFRO,39,5126,5,144,2020-07-11,Mauritania,2160.0,49.0
2020-07-12,MR,Mauritania,AFRO,0,5126,0,144,2020-07-12,Mauritania,2363.0,203.0
2020-07-13,MR,Mauritania,AFRO,149,5275,3,147,2020-07-13,Mauritania,2501.0,138.0
2020-07-14,MR,Mauritania,AFRO,80,5355,0,147,2020-07-14,Mauritania,2664.0,163.0
2020-07-15,MR,Mauritania,AFRO,91,5446,2,149,2020-07-15,Mauritania,2830.0,166.0
2020-07-16,MR,Mauritania,AFRO,72,5518,0,149,2020-07-16,Mauritania,2993.0,163.0
2020-07-17,MR,Mauritania,AFRO,46,5564,0,149,2020-07-17,Mauritania,3153.0,160.0
2020-07-18,MR,Mauritania,AFRO,95,5659,1,150,2020-07-18,Mauritania,3279.0,126.0
2020-03-18,MU,Mauritius,AFRO,3,3,0,0,2020-03-18,Mauritius,0.0,0.0
2020-03-19,MU,Mauritius,AFRO,4,7,0,0,2020-03-19,Mauritius,0.0,0.0
2020-03-20,MU,Mauritius,AFRO,5,12,0,0,2020-03-20,Mauritius,0.0,0.0
2020-03-21,MU,Mauritius,AFRO,0,12,0,0,2020-03-21,Mauritius,0.0,0.0
2020-03-22,MU,Mauritius,AFRO,0,12,0,0,2020-03-22,Mauritius,0.0,0.0
2020-03-23,MU,Mauritius,AFRO,0,12,0,0,2020-03-23,Mauritius,0.0,0.0
2020-03-24,MU,Mauritius,AFRO,24,36,0,0,2020-03-24,Mauritius,0.0,0.0
2020-03-25,MU,Mauritius,AFRO,6,42,2,2,2020-03-25,Mauritius,0.0,0.0
2020-03-26,MU,Mauritius,AFRO,5,47,0,2,2020-03-26,Mauritius,0.0,0.0
2020-03-27,MU,Mauritius,AFRO,34,81,0,2,2020-03-27,Mauritius,0.0,0.0
2020-03-28,MU,Mauritius,AFRO,15,96,0,2,2020-03-28,Mauritius,0.0,0.0
2020-03-29,MU,Mauritius,AFRO,6,102,0,2,2020-03-29,Mauritius,0.0,0.0
2020-03-30,MU,Mauritius,AFRO,0,102,0,2,2020-03-30,Mauritius,0.0,0.0
2020-03-31,MU,Mauritius,AFRO,26,128,0,2,2020-03-31,Mauritius,0.0,0.0
2020-04-01,MU,Mauritius,AFRO,15,143,3,5,2020-04-01,Mauritius,0.0,0.0
2020-04-02,MU,Mauritius,AFRO,11,154,0,5,2020-04-02,Mauritius,0.0,0.0
2020-04-03,MU,Mauritius,AFRO,15,169,2,7,2020-04-03,Mauritius,0.0,0.0
2020-04-04,MU,Mauritius,AFRO,17,186,0,7,2020-04-04,Mauritius,7.0,7.0
2020-04-05,MU,Mauritius,AFRO,10,196,0,7,2020-04-05,Mauritius,7.0,0.0
2020-04-06,MU,Mauritius,AFRO,31,227,0,7,2020-04-06,Mauritius,7.0,0.0
2020-04-07,MU,Mauritius,AFRO,17,244,0,7,2020-04-07,Mauritius,8.0,1.0
2020-04-08,MU,Mauritius,AFRO,24,268,0,7,2020-04-08,Mauritius,19.0,11.0
2020-04-09,MU,Mauritius,AFRO,5,273,0,7,2020-04-09,Mauritius,23.0,4.0
2020-04-10,MU,Mauritius,AFRO,41,314,0,7,2020-04-10,Mauritius,23.0,0.0
2020-04-11,MU,Mauritius,AFRO,4,318,2,9,2020-04-11,Mauritius,28.0,5.0
2020-04-12,MU,Mauritius,AFRO,1,319,0,9,2020-04-12,Mauritius,42.0,14.0
2020-04-13,MU,Mauritius,AFRO,5,324,0,9,2020-04-13,Mauritius,42.0,0.0
2020-04-14,MU,Mauritius,AFRO,0,324,0,9,2020-04-14,Mauritius,51.0,9.0
2020-04-15,MU,Mauritius,AFRO,0,324,0,9,2020-04-15,Mauritius,65.0,14.0
2020-04-16,MU,Mauritius,AFRO,0,324,0,9,2020-04-16,Mauritius,81.0,16.0
2020-04-17,MU,Mauritius,AFRO,0,324,0,9,2020-04-17,Mauritius,108.0,27.0
2020-04-18,MU,Mauritius,AFRO,0,324,0,9,2020-04-18,Mauritius,180.0,72.0
2020-04-19,MU,Mauritius,AFRO,1,325,0,9,2020-04-19,Mauritius,208.0,28.0
2020-04-20,MU,Mauritius,AFRO,3,328,0,9,2020-04-20,Mauritius,224.0,16.0
2020-04-21,MU,Mauritius,AFRO,0,328,0,9,2020-04-21,Mauritius,243.0,19.0
2020-04-22,MU,Mauritius,AFRO,0,328,0,9,2020-04-22,Mauritius,261.0,18.0
2020-04-23,MU,Mauritius,AFRO,1,329,0,9,2020-04-23,Mauritius,266.0,5.0
2020-04-24,MU,Mauritius,AFRO,2,331,0,9,2020-04-24,Mauritius,285.0,19.0
2020-04-25,MU,Mauritius,AFRO,0,331,0,9,2020-04-25,Mauritius,295.0,10.0
2020-04-26,MU,Mauritius,AFRO,0,331,0,9,2020-04-26,Mauritius,299.0,4.0
2020-04-27,MU,Mauritius,AFRO,1,332,0,9,2020-04-27,Mauritius,302.0,3.0
2020-04-28,MU,Mauritius,AFRO,0,332,0,9,2020-04-28,Mauritius,303.0,1.0
2020-04-29,MU,Mauritius,AFRO,0,332,1,10,2020-04-29,Mauritius,306.0,3.0
2020-04-30,MU,Mauritius,AFRO,0,332,0,10,2020-04-30,Mauritius,310.0,4.0
2020-05-01,MU,Mauritius,AFRO,0,332,0,10,2020-05-01,Mauritius,312.0,2.0
2020-05-02,MU,Mauritius,AFRO,0,332,0,10,2020-05-02,Mauritius,314.0,2.0
2020-05-03,MU,Mauritius,AFRO,0,332,0,10,2020-05-03,Mauritius,315.0,1.0
2020-05-04,MU,Mauritius,AFRO,0,332,0,10,2020-05-04,Mauritius,316.0,1.0
2020-05-05,MU,Mauritius,AFRO,0,332,0,10,2020-05-05,Mauritius,319.0,3.0
2020-05-06,MU,Mauritius,AFRO,0,332,0,10,2020-05-06,Mauritius,320.0,1.0
2020-05-07,MU,Mauritius,AFRO,0,332,0,10,2020-05-07,Mauritius,320.0,0.0
2020-05-08,MU,Mauritius,AFRO,0,332,0,10,2020-05-08,Mauritius,320.0,0.0
2020-05-09,MU,Mauritius,AFRO,0,332,0,10,2020-05-09,Mauritius,320.0,0.0
2020-05-10,MU,Mauritius,AFRO,0,332,0,10,2020-05-10,Mauritius,320.0,0.0
2020-05-11,MU,Mauritius,AFRO,0,332,0,10,2020-05-11,Mauritius,322.0,2.0
2020-05-12,MU,Mauritius,AFRO,0,332,0,10,2020-05-12,Mauritius,322.0,0.0
2020-05-13,MU,Mauritius,AFRO,0,332,0,10,2020-05-13,Mauritius,322.0,0.0
2020-05-14,MU,Mauritius,AFRO,0,332,0,10,2020-05-14,Mauritius,322.0,0.0
2020-05-15,MU,Mauritius,AFRO,0,332,0,10,2020-05-15,Mauritius,322.0,0.0
2020-05-16,MU,Mauritius,AFRO,0,332,0,10,2020-05-16,Mauritius,322.0,0.0
2020-05-17,MU,Mauritius,AFRO,0,332,0,10,2020-05-17,Mauritius,322.0,0.0
2020-05-18,MU,Mauritius,AFRO,0,332,0,10,2020-05-18,Mauritius,322.0,0.0
2020-05-19,MU,Mauritius,AFRO,0,332,0,10,2020-05-19,Mauritius,322.0,0.0
2020-05-20,MU,Mauritius,AFRO,0,332,0,10,2020-05-20,Mauritius,322.0,0.0
2020-05-21,MU,Mauritius,AFRO,0,332,0,10,2020-05-21,Mauritius,322.0,0.0
2020-05-22,MU,Mauritius,AFRO,0,332,0,10,2020-05-22,Mauritius,322.0,0.0
2020-05-23,MU,Mauritius,AFRO,0,332,0,10,2020-05-23,Mauritius,322.0,0.0
2020-05-24,MU,Mauritius,AFRO,0,332,0,10,2020-05-24,Mauritius,322.0,0.0
2020-05-25,MU,Mauritius,AFRO,2,334,0,10,2020-05-25,Mauritius,322.0,0.0
2020-05-26,MU,Mauritius,AFRO,0,334,0,10,2020-05-26,Mauritius,322.0,0.0
2020-05-27,MU,Mauritius,AFRO,0,334,0,10,2020-05-27,Mauritius,322.0,0.0
2020-05-28,MU,Mauritius,AFRO,0,334,0,10,2020-05-28,Mauritius,322.0,0.0
2020-05-29,MU,Mauritius,AFRO,0,334,0,10,2020-05-29,Mauritius,322.0,0.0
2020-05-30,MU,Mauritius,AFRO,1,335,0,10,2020-05-30,Mauritius,322.0,0.0
2020-05-31,MU,Mauritius,AFRO,0,335,0,10,2020-05-31,Mauritius,322.0,0.0
2020-06-01,MU,Mauritius,AFRO,0,335,0,10,2020-06-01,Mauritius,322.0,0.0
2020-06-02,MU,Mauritius,AFRO,0,335,0,10,2020-06-02,Mauritius,322.0,0.0
2020-06-03,MU,Mauritius,AFRO,0,335,0,10,2020-06-03,Mauritius,322.0,0.0
2020-06-04,MU,Mauritius,AFRO,0,335,0,10,2020-06-04,Mauritius,322.0,0.0
2020-06-05,MU,Mauritius,AFRO,0,335,0,10,2020-06-05,Mauritius,324.0,2.0
2020-06-06,MU,Mauritius,AFRO,2,337,0,10,2020-06-06,Mauritius,324.0,0.0
2020-06-07,MU,Mauritius,AFRO,0,337,0,10,2020-06-07,Mauritius,324.0,0.0
2020-06-08,MU,Mauritius,AFRO,0,337,0,10,2020-06-08,Mauritius,324.0,0.0
2020-06-09,MU,Mauritius,AFRO,0,337,0,10,2020-06-09,Mauritius,324.0,0.0
2020-06-10,MU,Mauritius,AFRO,0,337,0,10,2020-06-10,Mauritius,325.0,1.0
2020-06-11,MU,Mauritius,AFRO,0,337,0,10,2020-06-11,Mauritius,325.0,0.0
2020-06-12,MU,Mauritius,AFRO,0,337,0,10,2020-06-12,Mauritius,325.0,0.0
2020-06-13,MU,Mauritius,AFRO,0,337,0,10,2020-06-13,Mauritius,325.0,0.0
2020-06-14,MU,Mauritius,AFRO,0,337,0,10,2020-06-14,Mauritius,325.0,0.0
2020-06-15,MU,Mauritius,AFRO,0,337,0,10,2020-06-15,Mauritius,325.0,0.0
2020-06-16,MU,Mauritius,AFRO,0,337,0,10,2020-06-16,Mauritius,325.0,0.0
2020-06-17,MU,Mauritius,AFRO,0,337,0,10,2020-06-17,Mauritius,325.0,0.0
2020-06-18,MU,Mauritius,AFRO,0,337,0,10,2020-06-18,Mauritius,325.0,0.0
2020-06-19,MU,Mauritius,AFRO,0,337,0,10,2020-06-19,Mauritius,325.0,0.0
2020-06-20,MU,Mauritius,AFRO,0,337,0,10,2020-06-20,Mauritius,326.0,1.0
2020-06-21,MU,Mauritius,AFRO,0,337,0,10,2020-06-21,Mauritius,326.0,0.0
2020-06-22,MU,Mauritius,AFRO,0,337,0,10,2020-06-22,Mauritius,326.0,0.0
2020-06-23,MU,Mauritius,AFRO,3,340,0,10,2020-06-23,Mauritius,326.0,0.0
2020-06-24,MU,Mauritius,AFRO,0,340,0,10,2020-06-24,Mauritius,326.0,0.0
2020-06-25,MU,Mauritius,AFRO,1,341,0,10,2020-06-25,Mauritius,326.0,0.0
2020-06-26,MU,Mauritius,AFRO,0,341,0,10,2020-06-26,Mauritius,326.0,0.0
2020-06-27,MU,Mauritius,AFRO,0,341,0,10,2020-06-27,Mauritius,326.0,0.0
2020-06-28,MU,Mauritius,AFRO,0,341,0,10,2020-06-28,Mauritius,326.0,0.0
2020-06-29,MU,Mauritius,AFRO,0,341,0,10,2020-06-29,Mauritius,326.0,0.0
2020-06-30,MU,Mauritius,AFRO,0,341,0,10,2020-06-30,Mauritius,326.0,0.0
2020-07-01,MU,Mauritius,AFRO,0,341,0,10,2020-07-01,Mauritius,326.0,0.0
2020-07-02,MU,Mauritius,AFRO,0,341,0,10,2020-07-02,Mauritius,330.0,4.0
2020-07-03,MU,Mauritius,AFRO,0,341,0,10,2020-07-03,Mauritius,330.0,0.0
2020-07-04,MU,Mauritius,AFRO,0,341,0,10,2020-07-04,Mauritius,330.0,0.0
2020-07-05,MU,Mauritius,AFRO,0,341,0,10,2020-07-05,Mauritius,330.0,0.0
2020-07-06,MU,Mauritius,AFRO,0,341,0,10,2020-07-06,Mauritius,330.0,0.0
2020-07-07,MU,Mauritius,AFRO,1,342,0,10,2020-07-07,Mauritius,330.0,0.0
2020-07-08,MU,Mauritius,AFRO,0,342,0,10,2020-07-08,Mauritius,330.0,0.0
2020-07-09,MU,Mauritius,AFRO,0,342,0,10,2020-07-09,Mauritius,330.0,0.0
2020-07-10,MU,Mauritius,AFRO,0,342,0,10,2020-07-10,Mauritius,330.0,0.0
2020-07-11,MU,Mauritius,AFRO,0,342,0,10,2020-07-11,Mauritius,330.0,0.0
2020-07-12,MU,Mauritius,AFRO,0,342,0,10,2020-07-12,Mauritius,330.0,0.0
2020-07-13,MU,Mauritius,AFRO,0,342,0,10,2020-07-13,Mauritius,330.0,0.0
2020-07-14,MU,Mauritius,AFRO,1,343,0,10,2020-07-14,Mauritius,330.0,0.0
2020-07-15,MU,Mauritius,AFRO,0,343,0,10,2020-07-15,Mauritius,331.0,1.0
2020-07-16,MU,Mauritius,AFRO,0,343,0,10,2020-07-16,Mauritius,331.0,0.0
2020-07-17,MU,Mauritius,AFRO,0,343,0,10,2020-07-17,Mauritius,331.0,0.0
2020-07-18,MU,Mauritius,AFRO,0,343,0,10,2020-07-18,Mauritius,331.0,0.0
2020-03-14,YT,Mayotte,AFRO,1,1,0,0,,,,
2020-03-15,YT,Mayotte,AFRO,0,1,0,0,,,,
2020-03-16,YT,Mayotte,AFRO,0,1,0,0,,,,
2020-03-17,YT,Mayotte,AFRO,0,1,0,0,,,,
2020-03-18,YT,Mayotte,AFRO,2,3,0,0,,,,
2020-03-19,YT,Mayotte,AFRO,1,4,0,0,,,,
2020-03-20,YT,Mayotte,AFRO,0,4,0,0,,,,
2020-03-21,YT,Mayotte,AFRO,7,11,0,0,,,,
2020-03-22,YT,Mayotte,AFRO,0,11,0,0,,,,
2020-03-23,YT,Mayotte,AFRO,3,14,0,0,,,,
2020-03-24,YT,Mayotte,AFRO,10,24,0,0,,,,
2020-03-25,YT,Mayotte,AFRO,6,30,0,0,,,,
2020-03-26,YT,Mayotte,AFRO,5,35,0,0,,,,
2020-03-27,YT,Mayotte,AFRO,15,50,0,0,,,,
2020-03-28,YT,Mayotte,AFRO,0,50,0,0,,,,
2020-03-29,YT,Mayotte,AFRO,0,50,0,0,,,,
2020-03-30,YT,Mayotte,AFRO,32,82,0,0,,,,
2020-03-31,YT,Mayotte,AFRO,0,82,0,0,,,,
2020-04-01,YT,Mayotte,AFRO,19,101,0,0,,,,
2020-04-02,YT,Mayotte,AFRO,15,116,2,2,,,,
2020-04-03,YT,Mayotte,AFRO,12,128,0,2,,,,
2020-04-04,YT,Mayotte,AFRO,0,128,0,2,,,,
2020-04-05,YT,Mayotte,AFRO,19,147,0,2,,,,
2020-04-06,YT,Mayotte,AFRO,0,147,0,2,,,,
2020-04-07,YT,Mayotte,AFRO,17,164,0,2,,,,
2020-04-08,YT,Mayotte,AFRO,20,184,0,2,,,,
2020-04-09,YT,Mayotte,AFRO,2,186,0,2,,,,
2020-04-10,YT,Mayotte,AFRO,5,191,0,2,,,,
2020-04-11,YT,Mayotte,AFRO,0,191,0,2,,,,
2020-04-12,YT,Mayotte,AFRO,0,191,0,2,,,,
2020-04-13,YT,Mayotte,AFRO,16,207,1,3,,,,
2020-04-14,YT,Mayotte,AFRO,0,207,0,3,,,,
2020-04-15,YT,Mayotte,AFRO,10,217,0,3,,,,
2020-04-16,YT,Mayotte,AFRO,4,221,0,3,,,,
2020-04-17,YT,Mayotte,AFRO,12,233,0,3,,,,
2020-04-18,YT,Mayotte,AFRO,12,245,1,4,,,,
2020-04-19,YT,Mayotte,AFRO,0,245,0,4,,,,
2020-04-20,YT,Mayotte,AFRO,39,284,0,4,,,,
2020-04-21,YT,Mayotte,AFRO,0,284,0,4,,,,
2020-04-22,YT,Mayotte,AFRO,27,311,0,4,,,,
2020-04-23,YT,Mayotte,AFRO,15,326,0,4,,,,
2020-04-24,YT,Mayotte,AFRO,13,339,0,4,,,,
2020-04-25,YT,Mayotte,AFRO,15,354,0,4,,,,
2020-04-26,YT,Mayotte,AFRO,0,354,0,4,,,,
2020-04-27,YT,Mayotte,AFRO,47,401,0,4,,,,
2020-04-28,YT,Mayotte,AFRO,32,433,0,4,,,,
2020-04-29,YT,Mayotte,AFRO,27,460,0,4,,,,
2020-04-30,YT,Mayotte,AFRO,0,460,0,4,,,,
2020-05-01,YT,Mayotte,AFRO,79,539,0,4,,,,
2020-05-02,YT,Mayotte,AFRO,0,539,0,4,,,,
2020-05-03,YT,Mayotte,AFRO,57,596,2,6,,,,
2020-05-04,YT,Mayotte,AFRO,54,650,0,6,,,,
2020-05-05,YT,Mayotte,AFRO,36,686,0,6,,,,
2020-05-06,YT,Mayotte,AFRO,53,739,3,9,,,,
2020-05-07,YT,Mayotte,AFRO,0,739,0,9,,,,
2020-05-08,YT,Mayotte,AFRO,115,854,1,10,,,,
2020-05-09,YT,Mayotte,AFRO,36,890,1,11,,,,
2020-05-10,YT,Mayotte,AFRO,0,890,0,11,,,,
2020-05-11,YT,Mayotte,AFRO,133,1023,0,11,,,,
2020-05-12,YT,Mayotte,AFRO,38,1061,1,12,,,,
2020-05-13,YT,Mayotte,AFRO,34,1095,0,12,,,,
2020-05-14,YT,Mayotte,AFRO,48,1143,2,14,,,,
2020-05-15,YT,Mayotte,AFRO,67,1210,2,16,,,,
2020-05-16,YT,Mayotte,AFRO,48,1258,0,16,,,,
2020-05-17,YT,Mayotte,AFRO,0,1258,0,16,,,,
2020-05-18,YT,Mayotte,AFRO,84,1342,2,18,,,,
2020-05-19,YT,Mayotte,AFRO,28,1370,0,18,,,,
2020-05-20,YT,Mayotte,AFRO,49,1419,1,19,,,,
2020-05-21,YT,Mayotte,AFRO,56,1475,0,19,,,,
2020-05-22,YT,Mayotte,AFRO,19,1494,0,19,,,,
